Index,Population,Group,Descriptor_1,Descriptor_2,Table
4141,10000,3,F_Disposable_Decile,5,Characteristics_cluster_3
6394,16000,3,F_Disposable_Decile,5,Characteristics_cluster_4
341,12000,3,F_Disposable_Decile,6,Characteristics_cluster_1
1966,5000,3,F_Disposable_Decile,6,Characteristics_cluster_2
4130,5000,3,F_Disposable_Decile,6,Characteristics_cluster_3
6397,35000,3,F_Disposable_Decile,6,Characteristics_cluster_4
362,14000,3,F_Disposable_Decile,7,Characteristics_cluster_1
1997,S,3,F_Disposable_Decile,7,Characteristics_cluster_2
4165,S,3,F_Disposable_Decile,7,Characteristics_cluster_3
6406,36000,3,F_Disposable_Decile,7,Characteristics_cluster_4
364,12000,3,F_Disposable_Decile,8,Characteristics_cluster_1
6411,17000,3,F_Disposable_Decile,8,Characteristics_cluster_4
350,14000,3,F_Disposable_Decile,9,Characteristics_cluster_1
6408,5000,3,F_Disposable_Decile,9,Characteristics_cluster_4
366,S,3,F_Disposable_Decile,10,Characteristics_cluster_1
6424,S,3,F_Disposable_Decile,10,Characteristics_cluster_4
213,27000,3,F_Eligible_AS,FALSE,Characteristics_cluster_1
1794,16000,3,F_Eligible_AS,FALSE,Characteristics_cluster_2
3936,16000,3,F_Eligible_AS,FALSE,Characteristics_cluster_3
6241,23000,3,F_Eligible_AS,FALSE,Characteristics_cluster_4
210,34000,3,F_Eligible_AS,TRUE,Characteristics_cluster_1
1801,17000,3,F_Eligible_AS,TRUE,Characteristics_cluster_2
3944,17000,3,F_Eligible_AS,TRUE,Characteristics_cluster_3
6235,99000,3,F_Eligible_AS,TRUE,Characteristics_cluster_4
198,47000,3,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_1
1780,32000,3,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_2
3920,32000,3,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_3
6223,83000,3,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_4
202,14000,3,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_1
1789,S,3,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_2
3931,S,3,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_3
6225,39000,3,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_4
1509,57000,3,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_1
3608,33000,3,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_2
5958,33000,3,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_3
8139,120000,3,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_4
1511,4000,3,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_cluster_1
8143,S,3,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_cluster_4
1392,20000,3,F_Highest_Qual,Cert/Diploma,Characteristics_cluster_1
3437,7000,3,F_Highest_Qual,Cert/Diploma,Characteristics_cluster_2
5767,7000,3,F_Highest_Qual,Cert/Diploma,Characteristics_cluster_3
7939,36000,3,F_Highest_Qual,Cert/Diploma,Characteristics_cluster_4
1386,9000,3,F_Highest_Qual,Degree,Characteristics_cluster_1
3454,S,3,F_Highest_Qual,Degree,Characteristics_cluster_2
5788,S,3,F_Highest_Qual,Degree,Characteristics_cluster_3
7949,17000,3,F_Highest_Qual,Degree,Characteristics_cluster_4
1380,10000,3,F_Highest_Qual,None,Characteristics_cluster_1
3427,17000,3,F_Highest_Qual,None,Characteristics_cluster_2
5755,17000,3,F_Highest_Qual,None,Characteristics_cluster_3
7942,18000,3,F_Highest_Qual,None,Characteristics_cluster_4
1387,7000,3,F_Highest_Qual,Post Grad,Characteristics_cluster_1
3451,S,3,F_Highest_Qual,Post Grad,Characteristics_cluster_2
5785,S,3,F_Highest_Qual,Post Grad,Characteristics_cluster_3
7951,17000,3,F_Highest_Qual,Post Grad,Characteristics_cluster_4
1390,15000,3,F_Highest_Qual,Secondary School,Characteristics_cluster_1
3438,7000,3,F_Highest_Qual,Secondary School,Characteristics_cluster_2
5768,7000,3,F_Highest_Qual,Secondary School,Characteristics_cluster_3
7944,34000,3,F_Highest_Qual,Secondary School,Characteristics_cluster_4
219,5000,3,F_Income_Source,Ben,Characteristics_cluster_1
1808,30000,3,F_Income_Source,Ben,Characteristics_cluster_2
3952,30000,3,F_Income_Source,Ben,Characteristics_cluster_3
232,S,3,F_Income_Source,BenWork,Characteristics_cluster_1
1828,S,3,F_Income_Source,BenWork,Characteristics_cluster_2
3976,S,3,F_Income_Source,BenWork,Characteristics_cluster_3
6265,6000,3,F_Income_Source,BenWork,Characteristics_cluster_4
230,S,3,F_Income_Source,None,Characteristics_cluster_1
6269,S,3,F_Income_Source,None,Characteristics_cluster_4
225,46000,3,F_Income_Source,Work,Characteristics_cluster_1
6252,86000,3,F_Income_Source,Work,Characteristics_cluster_4
235,9000,3,F_Income_Source,WorkBen,Characteristics_cluster_1
1829,S,3,F_Income_Source,WorkBen,Characteristics_cluster_2
3977,S,3,F_Income_Source,WorkBen,Characteristics_cluster_3
6249,29000,3,F_Income_Source,WorkBen,Characteristics_cluster_4
183,41000,3,F_Is_AS,FALSE,Characteristics_cluster_1
1752,17000,3,F_Is_AS,FALSE,Characteristics_cluster_2
3888,17000,3,F_Is_AS,FALSE,Characteristics_cluster_3
6197,62000,3,F_Is_AS,FALSE,Characteristics_cluster_4
180,20000,3,F_Is_AS,TRUE,Characteristics_cluster_1
1759,16000,3,F_Is_AS,TRUE,Characteristics_cluster_2
3896,16000,3,F_Is_AS,TRUE,Characteristics_cluster_3
6195,60000,3,F_Is_AS,TRUE,Characteristics_cluster_4
193,40000,3,F_Is_ASAdmin,FALSE,Characteristics_cluster_1
1766,17000,3,F_Is_ASAdmin,FALSE,Characteristics_cluster_2
3904,17000,3,F_Is_ASAdmin,FALSE,Characteristics_cluster_3
6211,59000,3,F_Is_ASAdmin,FALSE,Characteristics_cluster_4
190,21000,3,F_Is_ASAdmin,TRUE,Characteristics_cluster_1
1773,16000,3,F_Is_ASAdmin,TRUE,Characteristics_cluster_2
3912,16000,3,F_Is_ASAdmin,TRUE,Characteristics_cluster_3
6209,63000,3,F_Is_ASAdmin,TRUE,Characteristics_cluster_4
71,46000,3,F_Is_Beneficiary,FALSE,Characteristics_cluster_1
6051,86000,3,F_Is_Beneficiary,FALSE,Characteristics_cluster_4
67,15000,3,F_Is_Beneficiary,TRUE,Characteristics_cluster_1
1604,33000,3,F_Is_Beneficiary,TRUE,Characteristics_cluster_2
3717,33000,3,F_Is_Beneficiary,TRUE,Characteristics_cluster_3
6048,36000,3,F_Is_Beneficiary,TRUE,Characteristics_cluster_4
79,20000,3,F_Is_Couple,FALSE,Characteristics_cluster_1
1616,24000,3,F_Is_Couple,FALSE,Characteristics_cluster_2
3731,24000,3,F_Is_Couple,FALSE,Characteristics_cluster_3
6065,34000,3,F_Is_Couple,FALSE,Characteristics_cluster_4
82,41000,3,F_Is_Couple,TRUE,Characteristics_cluster_1
1625,9000,3,F_Is_Couple,TRUE,Characteristics_cluster_2
3742,9000,3,F_Is_Couple,TRUE,Characteristics_cluster_3
6062,88000,3,F_Is_Couple,TRUE,Characteristics_cluster_4
171,17000,3,F_Is_WFF,FALSE,Characteristics_cluster_1
1746,S,3,F_Is_WFF,FALSE,Characteristics_cluster_2
3882,S,3,F_Is_WFF,FALSE,Characteristics_cluster_3
6188,9000,3,F_Is_WFF,FALSE,Characteristics_cluster_4
168,44000,3,F_Is_WFF,TRUE,Characteristics_cluster_1
1738,33000,3,F_Is_WFF,TRUE,Characteristics_cluster_2
3872,33000,3,F_Is_WFF,TRUE,Characteristics_cluster_3
6181,113000,3,F_Is_WFF,TRUE,Characteristics_cluster_4
1501,23000,3,F_Is_WFF_Admin,FALSE,Characteristics_cluster_1
3594,S,3,F_Is_WFF_Admin,FALSE,Characteristics_cluster_2
5942,S,3,F_Is_WFF_Admin,FALSE,Characteristics_cluster_3
8132,29000,3,F_Is_WFF_Admin,FALSE,Characteristics_cluster_4
1504,38000,3,F_Is_WFF_Admin,TRUE,Characteristics_cluster_1
3601,31000,3,F_Is_WFF_Admin,TRUE,Characteristics_cluster_2
5950,31000,3,F_Is_WFF_Admin,TRUE,Characteristics_cluster_3
8126,93000,3,F_Is_WFF_Admin,TRUE,Characteristics_cluster_4
104,7000,3,F_N_Earners,0,Characteristics_cluster_1
1652,30000,3,F_N_Earners,0,Characteristics_cluster_2
3772,30000,3,F_N_Earners,0,Characteristics_cluster_3
6105,3000,3,F_N_Earners,0,Characteristics_cluster_4
111,26000,3,F_N_Earners,1,Characteristics_cluster_1
1664,S,3,F_N_Earners,1,Characteristics_cluster_2
3787,S,3,F_N_Earners,1,Characteristics_cluster_3
6097,89000,3,F_N_Earners,1,Characteristics_cluster_4
108,28000,3,F_N_Earners,2,Characteristics_cluster_1
6102,30000,3,F_N_Earners,2,Characteristics_cluster_4
94,17000,3,F_Num_Children_Class,1,Characteristics_cluster_1
1631,7000,3,F_Num_Children_Class,1,Characteristics_cluster_2
3748,7000,3,F_Num_Children_Class,1,Characteristics_cluster_3
6076,23000,3,F_Num_Children_Class,1,Characteristics_cluster_4
89,23000,3,F_Num_Children_Class,2,Characteristics_cluster_1
1640,10000,3,F_Num_Children_Class,2,Characteristics_cluster_2
3759,10000,3,F_Num_Children_Class,2,Characteristics_cluster_3
6078,46000,3,F_Num_Children_Class,2,Characteristics_cluster_4
96,21000,3,F_Num_Children_Class,3+,Characteristics_cluster_1
1644,16000,3,F_Num_Children_Class,3+,Characteristics_cluster_2
3764,16000,3,F_Num_Children_Class,3+,Characteristics_cluster_3
6085,53000,3,F_Num_Children_Class,3+,Characteristics_cluster_4
142,S,3,F_Oldest,<18,Characteristics_cluster_1
1701,S,3,F_Oldest,<18,Characteristics_cluster_2
3830,S,3,F_Oldest,<18,Characteristics_cluster_3
6147,3000,3,F_Oldest,<18,Characteristics_cluster_4
130,11000,3,F_Oldest,18-30,Characteristics_cluster_1
1684,10000,3,F_Oldest,18-30,Characteristics_cluster_2
3808,10000,3,F_Oldest,18-30,Characteristics_cluster_3
6128,19000,3,F_Oldest,18-30,Characteristics_cluster_4
128,24000,3,F_Oldest,31-40,Characteristics_cluster_1
1689,12000,3,F_Oldest,31-40,Characteristics_cluster_2
3815,12000,3,F_Oldest,31-40,Characteristics_cluster_3
6120,55000,3,F_Oldest,31-40,Characteristics_cluster_4
139,17000,3,F_Oldest,41-50,Characteristics_cluster_1
1696,6000,3,F_Oldest,41-50,Characteristics_cluster_2
3822,6000,3,F_Oldest,41-50,Characteristics_cluster_3
6130,33000,3,F_Oldest,41-50,Characteristics_cluster_4
123,8000,3,F_Oldest,51-64,Characteristics_cluster_1
1671,5000,3,F_Oldest,51-64,Characteristics_cluster_2
3795,5000,3,F_Oldest,51-64,Characteristics_cluster_3
6117,12000,3,F_Oldest,51-64,Characteristics_cluster_4
143,S,3,F_Oldest,65+,Characteristics_cluster_1
6136,S,3,F_Oldest,65+,Characteristics_cluster_4
1422,49000,3,F_ParentDisabled,FALSE,Characteristics_cluster_1
3488,20000,3,F_ParentDisabled,FALSE,Characteristics_cluster_2
5825,20000,3,F_ParentDisabled,FALSE,Characteristics_cluster_3
7996,103000,3,F_ParentDisabled,FALSE,Characteristics_cluster_4
1418,13000,3,F_ParentDisabled,TRUE,Characteristics_cluster_1
3483,13000,3,F_ParentDisabled,TRUE,Characteristics_cluster_2
5819,13000,3,F_ParentDisabled,TRUE,Characteristics_cluster_3
7994,19000,3,F_ParentDisabled,TRUE,Characteristics_cluster_4
314,4000,3,F_Private_Decile,1,Characteristics_cluster_1
1909,16000,3,F_Private_Decile,1,Characteristics_cluster_2
4065,16000,3,F_Private_Decile,1,Characteristics_cluster_3
6371,S,3,F_Private_Decile,1,Characteristics_cluster_4
294,S,3,F_Private_Decile,2,Characteristics_cluster_1
1891,10000,3,F_Private_Decile,2,Characteristics_cluster_2
4046,10000,3,F_Private_Decile,2,Characteristics_cluster_3
6377,S,3,F_Private_Decile,2,Characteristics_cluster_4
317,S,3,F_Private_Decile,3,Characteristics_cluster_1
1924,6000,3,F_Private_Decile,3,Characteristics_cluster_2
4082,6000,3,F_Private_Decile,3,Characteristics_cluster_3
6361,12000,3,F_Private_Decile,3,Characteristics_cluster_4
325,5000,3,F_Private_Decile,4,Characteristics_cluster_1
1932,S,3,F_Private_Decile,4,Characteristics_cluster_2
4094,S,3,F_Private_Decile,4,Characteristics_cluster_3
6340,27000,3,F_Private_Decile,4,Characteristics_cluster_4
315,5000,3,F_Private_Decile,5,Characteristics_cluster_1
6343,24000,3,F_Private_Decile,5,Characteristics_cluster_4
303,8000,3,F_Private_Decile,6,Characteristics_cluster_1
6351,23000,3,F_Private_Decile,6,Characteristics_cluster_4
316,9000,3,F_Private_Decile,7,Characteristics_cluster_1
6353,19000,3,F_Private_Decile,7,Characteristics_cluster_4
321,10000,3,F_Private_Decile,8,Characteristics_cluster_1
6357,9000,3,F_Private_Decile,8,Characteristics_cluster_4
304,13000,3,F_Private_Decile,9,Characteristics_cluster_1
6354,5000,3,F_Private_Decile,9,Characteristics_cluster_4
329,S,3,F_Private_Decile,10,Characteristics_cluster_1
6378,S,3,F_Private_Decile,10,Characteristics_cluster_4
278,S,3,F_Taxable_Decile,1,Characteristics_cluster_1
1873,S,3,F_Taxable_Decile,1,Characteristics_cluster_2
4023,S,3,F_Taxable_Decile,1,Characteristics_cluster_3
6318,4000,3,F_Taxable_Decile,1,Characteristics_cluster_4
249,4000,3,F_Taxable_Decile,2,Characteristics_cluster_1
1838,16000,3,F_Taxable_Decile,2,Characteristics_cluster_2
3986,16000,3,F_Taxable_Decile,2,Characteristics_cluster_3
6317,4000,3,F_Taxable_Decile,2,Characteristics_cluster_4
269,S,3,F_Taxable_Decile,3,Characteristics_cluster_1
1861,14000,3,F_Taxable_Decile,3,Characteristics_cluster_2
4011,14000,3,F_Taxable_Decile,3,Characteristics_cluster_3
6289,13000,3,F_Taxable_Decile,3,Characteristics_cluster_4
271,6000,3,F_Taxable_Decile,4,Characteristics_cluster_1
1880,S,3,F_Taxable_Decile,4,Characteristics_cluster_2
4035,S,3,F_Taxable_Decile,4,Characteristics_cluster_3
6283,27000,3,F_Taxable_Decile,4,Characteristics_cluster_4
267,6000,3,F_Taxable_Decile,5,Characteristics_cluster_1
6285,25000,3,F_Taxable_Decile,5,Characteristics_cluster_4
259,7000,3,F_Taxable_Decile,6,Characteristics_cluster_1
6293,20000,3,F_Taxable_Decile,6,Characteristics_cluster_4
268,10000,3,F_Taxable_Decile,7,Characteristics_cluster_1
6295,18000,3,F_Taxable_Decile,7,Characteristics_cluster_4
275,9000,3,F_Taxable_Decile,8,Characteristics_cluster_1
6302,6000,3,F_Taxable_Decile,8,Characteristics_cluster_4
260,13000,3,F_Taxable_Decile,9,Characteristics_cluster_1
6296,5000,3,F_Taxable_Decile,9,Characteristics_cluster_4
283,S,3,F_Taxable_Decile,10,Characteristics_cluster_1
6324,S,3,F_Taxable_Decile,10,Characteristics_cluster_4
151,10000,3,F_Youngest,3-Apr,Characteristics_cluster_1
1723,5000,3,F_Youngest,3-Apr,Characteristics_cluster_2
3855,5000,3,F_Youngest,3-Apr,Characteristics_cluster_3
6170,18000,3,F_Youngest,3-Apr,Characteristics_cluster_4
157,23000,3,F_Youngest,5-Nov,Characteristics_cluster_1
1712,12000,3,F_Youngest,5-Nov,Characteristics_cluster_2
3842,12000,3,F_Youngest,5-Nov,Characteristics_cluster_3
6156,47000,3,F_Youngest,5-Nov,Characteristics_cluster_4
161,18000,3,F_Youngest,<3,Characteristics_cluster_1
1722,10000,3,F_Youngest,<3,Characteristics_cluster_2
3854,10000,3,F_Youngest,<3,Characteristics_cluster_3
6159,42000,3,F_Youngest,<3,Characteristics_cluster_4
162,10000,3,F_Youngest,12+,Characteristics_cluster_1
1731,6000,3,F_Youngest,12+,Characteristics_cluster_2
3863,6000,3,F_Youngest,12+,Characteristics_cluster_3
6167,15000,3,F_Youngest,12+,Characteristics_cluster_4
658,S,3,H_AHC_Decile,1,Characteristics_cluster_1
2405,11000,3,H_AHC_Decile,1,Characteristics_cluster_2
4613,11000,3,H_AHC_Decile,1,Characteristics_cluster_3
6834,21000,3,H_AHC_Decile,1,Characteristics_cluster_4
647,6000,3,H_AHC_Decile,2,Characteristics_cluster_1
2386,14000,3,H_AHC_Decile,2,Characteristics_cluster_2
4591,14000,3,H_AHC_Decile,2,Characteristics_cluster_3
6830,59000,3,H_AHC_Decile,2,Characteristics_cluster_4
655,11000,3,H_AHC_Decile,3,Characteristics_cluster_1
2419,4000,3,H_AHC_Decile,3,Characteristics_cluster_2
4628,4000,3,H_AHC_Decile,3,Characteristics_cluster_3
6852,19000,3,H_AHC_Decile,3,Characteristics_cluster_4
646,15000,3,H_AHC_Decile,4,Characteristics_cluster_1
2407,S,3,H_AHC_Decile,4,Characteristics_cluster_2
4615,S,3,H_AHC_Decile,4,Characteristics_cluster_3
6840,12000,3,H_AHC_Decile,4,Characteristics_cluster_4
640,12000,3,H_AHC_Decile,5,Characteristics_cluster_1
2411,S,3,H_AHC_Decile,5,Characteristics_cluster_2
4619,S,3,H_AHC_Decile,5,Characteristics_cluster_3
6858,6000,3,H_AHC_Decile,5,Characteristics_cluster_4
650,6000,3,H_AHC_Decile,6,Characteristics_cluster_1
2426,S,3,H_AHC_Decile,6,Characteristics_cluster_2
4633,S,3,H_AHC_Decile,6,Characteristics_cluster_3
6873,S,3,H_AHC_Decile,6,Characteristics_cluster_4
656,6000,3,H_AHC_Decile,7,Characteristics_cluster_1
6861,S,3,H_AHC_Decile,7,Characteristics_cluster_4
649,4000,3,H_AHC_Decile,8,Characteristics_cluster_1
2431,S,3,H_AHC_Decile,8,Characteristics_cluster_2
4638,S,3,H_AHC_Decile,8,Characteristics_cluster_3
6843,S,3,H_AHC_Decile,8,Characteristics_cluster_4
660,S,3,H_AHC_Decile,9,Characteristics_cluster_1
59,27000,3,H_ASArea,1,Characteristics_cluster_1
1588,12000,3,H_ASArea,1,Characteristics_cluster_2
3699,12000,3,H_ASArea,1,Characteristics_cluster_3
6025,50000,3,H_ASArea,1,Characteristics_cluster_4
58,19000,3,H_ASArea,2,Characteristics_cluster_1
1577,11000,3,H_ASArea,2,Characteristics_cluster_2
3686,11000,3,H_ASArea,2,Characteristics_cluster_3
6029,37000,3,H_ASArea,2,Characteristics_cluster_4
62,8000,3,H_ASArea,3,Characteristics_cluster_1
1600,5000,3,H_ASArea,3,Characteristics_cluster_2
3713,5000,3,H_ASArea,3,Characteristics_cluster_3
6023,16000,3,H_ASArea,3,Characteristics_cluster_4
51,7000,3,H_ASArea,4,Characteristics_cluster_1
1598,6000,3,H_ASArea,4,Characteristics_cluster_2
3711,6000,3,H_ASArea,4,Characteristics_cluster_3
6028,19000,3,H_ASArea,4,Characteristics_cluster_4
2334,20000,3,H_BHC_Decile,1,Characteristics_cluster_2
4536,20000,3,H_BHC_Decile,1,Characteristics_cluster_3
6789,18000,3,H_BHC_Decile,1,Characteristics_cluster_4
2351,8000,3,H_BHC_Decile,2,Characteristics_cluster_2
4555,8000,3,H_BHC_Decile,2,Characteristics_cluster_3
6775,28000,3,H_BHC_Decile,2,Characteristics_cluster_4
622,8000,3,H_BHC_Decile,3,Characteristics_cluster_1
2360,4000,3,H_BHC_Decile,3,Characteristics_cluster_2
4562,4000,3,H_BHC_Decile,3,Characteristics_cluster_3
6778,45000,3,H_BHC_Decile,3,Characteristics_cluster_4
610,21000,3,H_BHC_Decile,4,Characteristics_cluster_1
2373,S,3,H_BHC_Decile,4,Characteristics_cluster_2
4578,S,3,H_BHC_Decile,4,Characteristics_cluster_3
6782,19000,3,H_BHC_Decile,4,Characteristics_cluster_4
620,13000,3,H_BHC_Decile,5,Characteristics_cluster_1
2367,S,3,H_BHC_Decile,5,Characteristics_cluster_2
4570,S,3,H_BHC_Decile,5,Characteristics_cluster_3
6799,6000,3,H_BHC_Decile,5,Characteristics_cluster_4
616,8000,3,H_BHC_Decile,6,Characteristics_cluster_1
2374,S,3,H_BHC_Decile,6,Characteristics_cluster_2
4579,S,3,H_BHC_Decile,6,Characteristics_cluster_3
6810,S,3,H_BHC_Decile,6,Characteristics_cluster_4
621,7000,3,H_BHC_Decile,7,Characteristics_cluster_1
2380,S,3,H_BHC_Decile,7,Characteristics_cluster_2
4585,S,3,H_BHC_Decile,7,Characteristics_cluster_3
6803,S,3,H_BHC_Decile,7,Characteristics_cluster_4
618,3000,3,H_BHC_Decile,8,Characteristics_cluster_1
6785,S,3,H_BHC_Decile,8,Characteristics_cluster_4
629,S,3,H_BHC_Decile,9,Characteristics_cluster_1
6821,S,3,H_BHC_Decile,9,Characteristics_cluster_4
388,14000,3,H_Children,1,Characteristics_cluster_1
2006,6000,3,H_Children,1,Characteristics_cluster_2
4175,6000,3,H_Children,1,Characteristics_cluster_3
6451,20000,3,H_Children,1,Characteristics_cluster_4
383,23000,3,H_Children,2,Characteristics_cluster_1
2028,10000,3,H_Children,2,Characteristics_cluster_2
4200,10000,3,H_Children,2,Characteristics_cluster_3
6453,44000,3,H_Children,2,Characteristics_cluster_4
399,12000,3,H_Children,3,Characteristics_cluster_1
2015,8000,3,H_Children,3,Characteristics_cluster_2
4186,8000,3,H_Children,3,Characteristics_cluster_3
6464,26000,3,H_Children,3,Characteristics_cluster_4
394,5000,3,H_Children,4,Characteristics_cluster_1
2033,6000,3,H_Children,4,Characteristics_cluster_2
4205,6000,3,H_Children,4,Characteristics_cluster_3
6460,15000,3,H_Children,4,Characteristics_cluster_4
396,7000,3,H_Children,5+,Characteristics_cluster_1
2026,4000,3,H_Children,5+,Characteristics_cluster_2
4198,4000,3,H_Children,5+,Characteristics_cluster_3
6462,18000,3,H_Children,5+,Characteristics_cluster_4
1215,9000,3,H_Crowded,Crowded,Characteristics_cluster_1
3207,5000,3,H_Crowded,Crowded,Characteristics_cluster_2
5502,5000,3,H_Crowded,Crowded,Characteristics_cluster_3
7735,21000,3,H_Crowded,Crowded,Characteristics_cluster_4
1217,17000,3,H_Crowded,Extra room,Characteristics_cluster_1
3196,7000,3,H_Crowded,Extra room,Characteristics_cluster_2
5490,7000,3,H_Crowded,Extra room,Characteristics_cluster_3
7730,35000,3,H_Crowded,Extra room,Characteristics_cluster_4
1221,6000,3,H_Crowded,Many extra rooms,Characteristics_cluster_1
3226,S,3,H_Crowded,Many extra rooms,Characteristics_cluster_2
5524,S,3,H_Crowded,Many extra rooms,Characteristics_cluster_3
7737,9000,3,H_Crowded,Many extra rooms,Characteristics_cluster_4
1211,22000,3,H_Crowded,Not crowded,Characteristics_cluster_1
3211,15000,3,H_Crowded,Not crowded,Characteristics_cluster_2
5507,15000,3,H_Crowded,Not crowded,Characteristics_cluster_3
7727,50000,3,H_Crowded,Not crowded,Characteristics_cluster_4
1225,7000,3,H_Crowded,Severely crowded,Characteristics_cluster_1
3224,5000,3,H_Crowded,Severely crowded,Characteristics_cluster_2
5522,5000,3,H_Crowded,Severely crowded,Characteristics_cluster_3
7741,7000,3,H_Crowded,Severely crowded,Characteristics_cluster_4
873,S,3,H_Dep17,0,Characteristics_cluster_1
7163,17000,3,H_Dep17,0,Characteristics_cluster_4
845,S,3,H_Dep17,1,Characteristics_cluster_1
7156,15000,3,H_Dep17,1,Characteristics_cluster_4
7173,10000,3,H_Dep17,2,Characteristics_cluster_4
7166,10000,3,H_Dep17,3,Characteristics_cluster_4
879,S,3,H_Dep17,4,Characteristics_cluster_1
7155,8000,3,H_Dep17,4,Characteristics_cluster_4
854,23000,3,H_Dep17,5,Characteristics_cluster_1
7172,17000,3,H_Dep17,5,Characteristics_cluster_4
867,12000,3,H_Dep17,6,Characteristics_cluster_1
7168,13000,3,H_Dep17,6,Characteristics_cluster_4
836,10000,3,H_Dep17,7,Characteristics_cluster_1
2700,5000,3,H_Dep17,7,Characteristics_cluster_2
4943,5000,3,H_Dep17,7,Characteristics_cluster_3
7160,12000,3,H_Dep17,7,Characteristics_cluster_4
864,6000,3,H_Dep17,8,Characteristics_cluster_1
2738,S,3,H_Dep17,8,Characteristics_cluster_2
4986,S,3,H_Dep17,8,Characteristics_cluster_3
7174,7000,3,H_Dep17,8,Characteristics_cluster_4
856,S,3,H_Dep17,9,Characteristics_cluster_1
2720,5000,3,H_Dep17,9,Characteristics_cluster_2
4967,5000,3,H_Dep17,9,Characteristics_cluster_3
7185,3000,3,H_Dep17,9,Characteristics_cluster_4
849,S,3,H_Dep17,10,Characteristics_cluster_1
2716,5000,3,H_Dep17,10,Characteristics_cluster_2
4961,5000,3,H_Dep17,10,Characteristics_cluster_3
7150,4000,3,H_Dep17,10,Characteristics_cluster_4
869,S,3,H_Dep17,11,Characteristics_cluster_1
2728,6000,3,H_Dep17,11,Characteristics_cluster_2
4974,6000,3,H_Dep17,11,Characteristics_cluster_3
7211,S,3,H_Dep17,11,Characteristics_cluster_4
875,S,3,H_Dep17,12,Characteristics_cluster_1
2746,6000,3,H_Dep17,12,Characteristics_cluster_2
4994,6000,3,H_Dep17,12,Characteristics_cluster_3
7212,S,3,H_Dep17,12,Characteristics_cluster_4
874,S,3,H_Dep17,13,Characteristics_cluster_1
2741,S,3,H_Dep17,13,Characteristics_cluster_2
4989,S,3,H_Dep17,13,Characteristics_cluster_3
7232,S,3,H_Dep17,13,Characteristics_cluster_4
2730,S,3,H_Dep17,14,Characteristics_cluster_2
4976,S,3,H_Dep17,14,Characteristics_cluster_3
7241,S,3,H_Dep17,14,Characteristics_cluster_4
2733,S,3,H_Dep17,15,Characteristics_cluster_2
4980,S,3,H_Dep17,15,Characteristics_cluster_3
7231,S,3,H_Dep17,15,Characteristics_cluster_4
7242,S,3,H_Dep17,16,Characteristics_cluster_4
2755,S,3,H_Dep17,17,Characteristics_cluster_2
5003,S,3,H_Dep17,17,Characteristics_cluster_3
870,S,3,H_Dep17,,Characteristics_cluster_1
7220,S,3,H_Dep17,,Characteristics_cluster_4
1315,S,3,H_DeprivationDecile,1,Characteristics_cluster_1
7834,4000,3,H_DeprivationDecile,1,Characteristics_cluster_4
1292,5000,3,H_DeprivationDecile,2,Characteristics_cluster_1
3335,S,3,H_DeprivationDecile,2,Characteristics_cluster_2
5651,S,3,H_DeprivationDecile,2,Characteristics_cluster_3
7815,11000,3,H_DeprivationDecile,2,Characteristics_cluster_4
1289,6000,3,H_DeprivationDecile,3,Characteristics_cluster_1
3337,S,3,H_DeprivationDecile,3,Characteristics_cluster_2
5654,S,3,H_DeprivationDecile,3,Characteristics_cluster_3
7800,8000,3,H_DeprivationDecile,3,Characteristics_cluster_4
1281,3000,3,H_DeprivationDecile,4,Characteristics_cluster_1
3342,S,3,H_DeprivationDecile,4,Characteristics_cluster_2
5659,S,3,H_DeprivationDecile,4,Characteristics_cluster_3
7813,10000,3,H_DeprivationDecile,4,Characteristics_cluster_4
1307,5000,3,H_DeprivationDecile,5,Characteristics_cluster_1
3339,S,3,H_DeprivationDecile,5,Characteristics_cluster_2
5655,S,3,H_DeprivationDecile,5,Characteristics_cluster_3
7806,13000,3,H_DeprivationDecile,5,Characteristics_cluster_4
1311,5000,3,H_DeprivationDecile,6,Characteristics_cluster_1
3336,S,3,H_DeprivationDecile,6,Characteristics_cluster_2
5652,S,3,H_DeprivationDecile,6,Characteristics_cluster_3
7820,12000,3,H_DeprivationDecile,6,Characteristics_cluster_4
1288,8000,3,H_DeprivationDecile,7,Characteristics_cluster_1
3319,S,3,H_DeprivationDecile,7,Characteristics_cluster_2
5629,S,3,H_DeprivationDecile,7,Characteristics_cluster_3
7811,15000,3,H_DeprivationDecile,7,Characteristics_cluster_4
1301,7000,3,H_DeprivationDecile,8,Characteristics_cluster_1
