Index,Value,Population,Index2,Group,Descriptor_1,Descriptor_2,Table
3759,4000,4000,3759,TRUE,H_HCost_Prop_Decile,3,Characteristics_mhpoverty
3760,4000,4000,3760,Unknown MH,H_HCost_Prop_Decile,3,Characteristics_mhpoverty
3761,4000,4000,3761,Unknown MH,H_HCost_Prop_Decile,4,Characteristics_mhpoverty
3762,49000,49000,3762,FALSE,H_HCost_Decile,1,Characteristics_mhpoverty
3763,18000,18000,3763,TRUE,H_HCost_Decile,5,Characteristics_mhpoverty
3764,125000,125000,3764,FALSE,H_HCost_Decile,7,Characteristics_mhpoverty
3765,158000,158000,3765,FALSE,H_HCost_Decile,10,Characteristics_mhpoverty
3766,72000,72000,3766,FALSE,H_HCost_Decile,4,Characteristics_mhpoverty
3767,5000,5000,3767,TRUE,H_HCost_Decile,3,Characteristics_mhpoverty
3768,114000,114000,3768,FALSE,H_HCost_Decile,6,Characteristics_mhpoverty
3769,143000,143000,3769,FALSE,H_HCost_Decile,8,Characteristics_mhpoverty
3770,24000,24000,3770,TRUE,H_HCost_Decile,6,Characteristics_mhpoverty
3771,4000,4000,3771,TRUE,H_HCost_Decile,1,Characteristics_mhpoverty
3772,42000,42000,3772,FALSE,H_HCost_Decile,2,Characteristics_mhpoverty
3773,22000,22000,3773,TRUE,H_HCost_Decile,8,Characteristics_mhpoverty
3774,141000,141000,3774,FALSE,H_HCost_Decile,9,Characteristics_mhpoverty
3775,81000,81000,3775,FALSE,H_HCost_Decile,5,Characteristics_mhpoverty
3776,48000,48000,3776,FALSE,H_HCost_Decile,3,Characteristics_mhpoverty
3777,3000,3000,3777,Unknown MH,H_HCost_Decile,1,Characteristics_mhpoverty
3778,S,S,3778,Unknown MH,H_HCost_Decile,3,Characteristics_mhpoverty
3779,21000,21000,3779,TRUE,H_HCost_Decile,4,Characteristics_mhpoverty
3780,22000,22000,3780,TRUE,H_HCost_Decile,7,Characteristics_mhpoverty
3781,12000,12000,3781,TRUE,H_HCost_Decile,9,Characteristics_mhpoverty
3782,6000,6000,3782,Unknown MH,H_HCost_Decile,7,Characteristics_mhpoverty
3783,6000,6000,3783,Unknown MH,H_HCost_Decile,8,Characteristics_mhpoverty
3784,5000,5000,3784,Unknown MH,H_HCost_Decile,6,Characteristics_mhpoverty
3785,4000,4000,3785,Unknown MH,H_HCost_Decile,4,Characteristics_mhpoverty
3786,8000,8000,3786,Unknown MH,H_HCost_Decile,9,Characteristics_mhpoverty
3787,5000,5000,3787,TRUE,H_HCost_Decile,10,Characteristics_mhpoverty
3788,8000,8000,3788,Unknown MH,H_HCost_Decile,10,Characteristics_mhpoverty
3789,S,S,3789,TRUE,H_HCost_Decile,2,Characteristics_mhpoverty
3790,4000,4000,3790,Unknown MH,H_HCost_Decile,5,Characteristics_mhpoverty
3791,S,S,3791,Unknown MH,H_HCost_Decile,2,Characteristics_mhpoverty
3792,271000,271000,3792,FALSE,H_EquivFactor_Decile,8,Characteristics_mhpoverty
3793,25000,25000,3793,TRUE,H_EquivFactor_Decile,8,Characteristics_mhpoverty
3794,140000,140000,3794,FALSE,H_EquivFactor_Decile,6,Characteristics_mhpoverty
3795,303000,303000,3795,FALSE,H_EquivFactor_Decile,10,Characteristics_mhpoverty
3796,S,S,3796,TRUE,H_EquivFactor_Decile,2,Characteristics_mhpoverty
3797,195000,195000,3797,FALSE,H_EquivFactor_Decile,9,Characteristics_mhpoverty
3798,33000,33000,3798,TRUE,H_EquivFactor_Decile,6,Characteristics_mhpoverty
3799,38000,38000,3799,FALSE,H_EquivFactor_Decile,7,Characteristics_mhpoverty
3800,15000,15000,3800,FALSE,H_EquivFactor_Decile,3,Characteristics_mhpoverty
3801,27000,27000,3801,Unknown MH,H_EquivFactor_Decile,10,Characteristics_mhpoverty
3802,6000,6000,3802,FALSE,H_EquivFactor_Decile,2,Characteristics_mhpoverty
3803,46000,46000,3803,TRUE,H_EquivFactor_Decile,10,Characteristics_mhpoverty
3804,18000,18000,3804,TRUE,H_EquivFactor_Decile,9,Characteristics_mhpoverty
3805,8000,8000,3805,Unknown MH,H_EquivFactor_Decile,9,Characteristics_mhpoverty
3806,5000,5000,3806,TRUE,H_EquivFactor_Decile,3,Characteristics_mhpoverty
3807,S,S,3807,Unknown MH,H_EquivFactor_Decile,7,Characteristics_mhpoverty
3808,3000,3000,3808,Unknown MH,H_EquivFactor_Decile,6,Characteristics_mhpoverty
3809,6000,6000,3809,Unknown MH,H_EquivFactor_Decile,8,Characteristics_mhpoverty
3810,5000,5000,3810,TRUE,H_EquivFactor_Decile,7,Characteristics_mhpoverty
3811,S,S,3811,Unknown MH,H_EquivFactor_Decile,3,Characteristics_mhpoverty
3812,S,S,3812,Unknown MH,H_EquivFactor_Decile,2,Characteristics_mhpoverty
3813,S,S,3813,Unknown MH,H_EquivFactor_Decile,1,Characteristics_mhpoverty
3814,S,S,3814,FALSE,H_EquivFactor_Decile,4,Characteristics_mhpoverty
3815,S,S,3815,TRUE,H_EquivFactor_Decile,4,Characteristics_mhpoverty
3816,S,S,3816,FALSE,H_EquivFactor_Decile,5,Characteristics_mhpoverty
3817,S,S,3817,Unknown MH,H_EquivFactor_Decile,5,Characteristics_mhpoverty
3818,S,S,3818,TRUE,H_EquivFactor_Decile,5,Characteristics_mhpoverty
3819,91000,91000,3819,FALSE,H_BHC_Decile,7,Characteristics_mhpoverty
3820,38000,38000,3820,TRUE,H_BHC_Decile,1,Characteristics_mhpoverty
3821,75000,75000,3821,FALSE,H_BHC_Decile,8,Characteristics_mhpoverty
3822,139000,139000,3822,FALSE,H_BHC_Decile,5,Characteristics_mhpoverty
3823,111000,111000,3823,FALSE,H_BHC_Decile,6,Characteristics_mhpoverty
3824,73000,73000,3824,FALSE,H_BHC_Decile,1,Characteristics_mhpoverty
3825,135000,135000,3825,FALSE,H_BHC_Decile,3,Characteristics_mhpoverty
3826,67000,67000,3826,FALSE,H_BHC_Decile,9,Characteristics_mhpoverty
3827,149000,149000,3827,FALSE,H_BHC_Decile,4,Characteristics_mhpoverty
3828,25000,25000,3828,TRUE,H_BHC_Decile,2,Characteristics_mhpoverty
3829,15000,15000,3829,TRUE,H_BHC_Decile,4,Characteristics_mhpoverty
3830,39000,39000,3830,TRUE,H_BHC_Decile,3,Characteristics_mhpoverty
3831,68000,68000,3831,FALSE,H_BHC_Decile,10,Characteristics_mhpoverty
3832,7000,7000,3832,Unknown MH,H_BHC_Decile,1,Characteristics_mhpoverty
3833,63000,63000,3833,FALSE,H_BHC_Decile,2,Characteristics_mhpoverty
3834,7000,7000,3834,Unknown MH,H_BHC_Decile,6,Characteristics_mhpoverty
3835,S,S,3835,TRUE,H_BHC_Decile,8,Characteristics_mhpoverty
3836,6000,6000,3836,Unknown MH,H_BHC_Decile,3,Characteristics_mhpoverty
3837,S,S,3837,TRUE,H_BHC_Decile,7,Characteristics_mhpoverty
3838,4000,4000,3838,Unknown MH,H_BHC_Decile,7,Characteristics_mhpoverty
3839,7000,7000,3839,Unknown MH,H_BHC_Decile,5,Characteristics_mhpoverty
3840,7000,7000,3840,Unknown MH,H_BHC_Decile,4,Characteristics_mhpoverty
3841,3000,3000,3841,TRUE,H_BHC_Decile,6,Characteristics_mhpoverty
3842,10000,10000,3842,TRUE,H_BHC_Decile,5,Characteristics_mhpoverty
3843,S,S,3843,Unknown MH,H_BHC_Decile,10,Characteristics_mhpoverty
3844,4000,4000,3844,Unknown MH,H_BHC_Decile,2,Characteristics_mhpoverty
3845,S,S,3845,Unknown MH,H_BHC_Decile,8,Characteristics_mhpoverty
3846,S,S,3846,TRUE,H_BHC_Decile,10,Characteristics_mhpoverty
3847,S,S,3847,Unknown MH,H_BHC_Decile,9,Characteristics_mhpoverty
3848,65000,65000,3848,FALSE,H_AHC_Decile,9,Characteristics_mhpoverty
3849,32000,32000,3849,TRUE,H_AHC_Decile,1,Characteristics_mhpoverty
3850,135000,135000,3850,FALSE,H_AHC_Decile,5,Characteristics_mhpoverty
3851,140000,140000,3851,FALSE,H_AHC_Decile,4,Characteristics_mhpoverty
3852,114000,114000,3852,FALSE,H_AHC_Decile,2,Characteristics_mhpoverty
3853,46000,46000,3853,TRUE,H_AHC_Decile,2,Characteristics_mhpoverty
3854,77000,77000,3854,FALSE,H_AHC_Decile,8,Characteristics_mhpoverty
3855,103000,103000,3855,FALSE,H_AHC_Decile,3,Characteristics_mhpoverty
3856,107000,107000,3856,FALSE,H_AHC_Decile,6,Characteristics_mhpoverty
3857,9000,9000,3857,TRUE,H_AHC_Decile,5,Characteristics_mhpoverty
3858,70000,70000,3858,FALSE,H_AHC_Decile,1,Characteristics_mhpoverty
3859,67000,67000,3859,FALSE,H_AHC_Decile,10,Characteristics_mhpoverty
3860,95000,95000,3860,FALSE,H_AHC_Decile,7,Characteristics_mhpoverty
3861,5000,5000,3861,Unknown MH,H_AHC_Decile,3,Characteristics_mhpoverty
3862,15000,15000,3862,TRUE,H_AHC_Decile,4,Characteristics_mhpoverty
3863,6000,6000,3863,Unknown MH,H_AHC_Decile,7,Characteristics_mhpoverty
3864,S,S,3864,TRUE,H_AHC_Decile,8,Characteristics_mhpoverty
3865,25000,25000,3865,TRUE,H_AHC_Decile,3,Characteristics_mhpoverty
3866,4000,4000,3866,TRUE,H_AHC_Decile,6,Characteristics_mhpoverty
3867,6000,6000,3867,Unknown MH,H_AHC_Decile,6,Characteristics_mhpoverty
3868,7000,7000,3868,Unknown MH,H_AHC_Decile,5,Characteristics_mhpoverty
3869,S,S,3869,Unknown MH,H_AHC_Decile,9,Characteristics_mhpoverty
3870,7000,7000,3870,Unknown MH,H_AHC_Decile,1,Characteristics_mhpoverty
3871,7000,7000,3871,Unknown MH,H_AHC_Decile,4,Characteristics_mhpoverty
3872,S,S,3872,TRUE,H_AHC_Decile,7,Characteristics_mhpoverty
3873,S,S,3873,Unknown MH,H_AHC_Decile,10,Characteristics_mhpoverty
3874,3000,3000,3874,Unknown MH,H_AHC_Decile,2,Characteristics_mhpoverty
3875,S,S,3875,Unknown MH,H_AHC_Decile,8,Characteristics_mhpoverty
3876,S,S,3876,TRUE,H_AHC_Decile,10,Characteristics_mhpoverty
3877,774000,774000,3877,FALSE,BHC_Depth_Band,greater than 300,Characteristics_mhpoverty
3878,6000,6000,3878,TRUE,BHC_Depth_Band,less than -300,Characteristics_mhpoverty
3879,17000,17000,3879,FALSE,BHC_Depth_Band,less than -300,Characteristics_mhpoverty
3880,7000,7000,3880,TRUE,BHC_Depth_Band,-$100 to -$50,Characteristics_mhpoverty
3881,10000,10000,3881,TRUE,BHC_Depth_Band,$100 to $150,Characteristics_mhpoverty
3882,47000,47000,3882,TRUE,BHC_Depth_Band,greater than 300,Characteristics_mhpoverty
3883,25000,25000,3883,TRUE,BHC_Depth_Band,$150 to $300,Characteristics_mhpoverty
3884,75000,75000,3884,FALSE,BHC_Depth_Band,$150 to $300,Characteristics_mhpoverty
3885,12000,12000,3885,FALSE,BHC_Depth_Band,-$100 to -$50,Characteristics_mhpoverty
3886,S,S,3886,Unknown MH,BHC_Depth_Band,-$150 to -$100,Characteristics_mhpoverty
3887,19000,19000,3887,FALSE,BHC_Depth_Band,-$300 to -$150,Characteristics_mhpoverty
3888,22000,22000,3888,FALSE,BHC_Depth_Band,$100 to $150,Characteristics_mhpoverty
3889,34000,34000,3889,Unknown MH,BHC_Depth_Band,greater than 300,Characteristics_mhpoverty
3890,8000,8000,3890,TRUE,BHC_Depth_Band,-$150 to -$100,Characteristics_mhpoverty
3891,6000,6000,3891,TRUE,BHC_Depth_Band,-$50 to $0,Characteristics_mhpoverty
3892,13000,13000,3892,FALSE,BHC_Depth_Band,-$50 to $0,Characteristics_mhpoverty
3893,7000,7000,3893,TRUE,BHC_Depth_Band,$50 to $100,Characteristics_mhpoverty
3894,10000,10000,3894,FALSE,BHC_Depth_Band,-$150 to -$100,Characteristics_mhpoverty
3895,15000,15000,3895,FALSE,BHC_Depth_Band,$50 to $100,Characteristics_mhpoverty
3896,9000,9000,3896,TRUE,BHC_Depth_Band,-$300 to -$150,Characteristics_mhpoverty
3897,16000,16000,3897,FALSE,BHC_Depth_Band,$0 to $50,Characteristics_mhpoverty
3898,8000,8000,3898,TRUE,BHC_Depth_Band,$0 to $50,Characteristics_mhpoverty
3899,S,S,3899,Unknown MH,BHC_Depth_Band,$150 to $300,Characteristics_mhpoverty
3900,S,S,3900,Unknown MH,BHC_Depth_Band,-$300 to -$150,Characteristics_mhpoverty
3901,S,S,3901,Unknown MH,BHC_Depth_Band,-$50 to $0,Characteristics_mhpoverty
3902,S,S,3902,Unknown MH,BHC_Depth_Band,less than -300,Characteristics_mhpoverty
3903,S,S,3903,Unknown MH,BHC_Depth_Band,$50 to $100,Characteristics_mhpoverty
3904,S,S,3904,Unknown MH,BHC_Depth_Band,$0 to $50,Characteristics_mhpoverty
3905,S,S,3905,Unknown MH,BHC_Depth_Band,-$100 to -$50,Characteristics_mhpoverty
3906,S,S,3906,Unknown MH,BHC_Depth_Band,$100 to $150,Characteristics_mhpoverty
3907,691000,691000,3907,FALSE,AHC_Depth_Band,greater than 300,Characteristics_mhpoverty
3908,8000,8000,3908,TRUE,AHC_Depth_Band,less than -300,Characteristics_mhpoverty
3909,84000,84000,3909,FALSE,AHC_Depth_Band,$150 to $300,Characteristics_mhpoverty
3910,29000,29000,3910,FALSE,AHC_Depth_Band,-$300 to -$150,Characteristics_mhpoverty
3911,11000,11000,3911,TRUE,AHC_Depth_Band,-$100 to -$50,Characteristics_mhpoverty
3912,35000,35000,3912,TRUE,AHC_Depth_Band,greater than 300,Characteristics_mhpoverty
3913,26000,26000,3913,FALSE,AHC_Depth_Band,$100 to $150,Characteristics_mhpoverty
3914,8000,8000,3914,TRUE,AHC_Depth_Band,$50 to $100,Characteristics_mhpoverty
3915,22000,22000,3915,FALSE,AHC_Depth_Band,-$50 to $0,Characteristics_mhpoverty
3916,17000,17000,3916,FALSE,AHC_Depth_Band,-$150 to -$100,Characteristics_mhpoverty
3917,S,S,3917,Unknown MH,AHC_Depth_Band,$150 to $300,Characteristics_mhpoverty
3918,27000,27000,3918,FALSE,AHC_Depth_Band,$50 to $100,Characteristics_mhpoverty
3919,31000,31000,3919,FALSE,AHC_Depth_Band,less than -300,Characteristics_mhpoverty
3920,18000,18000,3920,TRUE,AHC_Depth_Band,$150 to $300,Characteristics_mhpoverty
3921,32000,32000,3921,Unknown MH,AHC_Depth_Band,greater than 300,Characteristics_mhpoverty
3922,11000,11000,3922,TRUE,AHC_Depth_Band,-$150 to -$100,Characteristics_mhpoverty
3923,22000,22000,3923,FALSE,AHC_Depth_Band,-$100 to -$50,Characteristics_mhpoverty
3924,7000,7000,3924,TRUE,AHC_Depth_Band,$0 to $50,Characteristics_mhpoverty
3925,23000,23000,3925,FALSE,AHC_Depth_Band,$0 to $50,Characteristics_mhpoverty
3926,16000,16000,3926,TRUE,AHC_Depth_Band,-$300 to -$150,Characteristics_mhpoverty
3927,8000,8000,3927,TRUE,AHC_Depth_Band,$100 to $150,Characteristics_mhpoverty
3928,12000,12000,3928,TRUE,AHC_Depth_Band,-$50 to $0,Characteristics_mhpoverty
3929,S,S,3929,Unknown MH,AHC_Depth_Band,$100 to $150,Characteristics_mhpoverty
3930,5000,5000,3930,Unknown MH,AHC_Depth_Band,less than -300,Characteristics_mhpoverty
3931,S,S,3931,Unknown MH,AHC_Depth_Band,$0 to $50,Characteristics_mhpoverty
3932,S,S,3932,Unknown MH,AHC_Depth_Band,-$300 to -$150,Characteristics_mhpoverty
3933,S,S,3933,Unknown MH,AHC_Depth_Band,-$100 to -$50,Characteristics_mhpoverty
3934,S,S,3934,Unknown MH,AHC_Depth_Band,-$150 to -$100,Characteristics_mhpoverty
3935,S,S,3935,Unknown MH,AHC_Depth_Band,$50 to $100,Characteristics_mhpoverty
3936,S,S,3936,Unknown MH,AHC_Depth_Band,-$50 to $0,Characteristics_mhpoverty
3937,578000,578000,3937,FALSE,BHC_DepthPerChild_Band,greater than 300,Characteristics_mhpoverty
3938,4000,4000,3938,TRUE,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_mhpoverty
3939,5000,5000,3939,FALSE,BHC_DepthPerChild_Band,less than -300,Characteristics_mhpoverty
3940,9000,9000,3940,TRUE,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_mhpoverty
3941,168000,168000,3941,FALSE,BHC_DepthPerChild_Band,$150 to $300,Characteristics_mhpoverty
3942,17000,17000,3942,TRUE,BHC_DepthPerChild_Band,$100 to $150,Characteristics_mhpoverty
3943,17000,17000,3943,TRUE,BHC_DepthPerChild_Band,$150 to $300,Characteristics_mhpoverty
3944,24000,24000,3944,TRUE,BHC_DepthPerChild_Band,$50 to $100,Characteristics_mhpoverty
3945,29000,29000,3945,FALSE,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_mhpoverty
3946,61000,61000,3946,FALSE,BHC_DepthPerChild_Band,$50 to $100,Characteristics_mhpoverty
3947,S,S,3947,Unknown MH,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_mhpoverty
3948,19000,19000,3948,FALSE,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_mhpoverty
3949,20000,20000,3949,TRUE,BHC_DepthPerChild_Band,greater than 300,Characteristics_mhpoverty
3950,25000,25000,3950,Unknown MH,BHC_DepthPerChild_Band,greater than 300,Characteristics_mhpoverty
3951,19000,19000,3951,TRUE,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_mhpoverty
3952,53000,53000,3952,FALSE,BHC_DepthPerChild_Band,$100 to $150,Characteristics_mhpoverty
3953,19000,19000,3953,TRUE,BHC_DepthPerChild_Band,$0 to $50,Characteristics_mhpoverty
3954,42000,42000,3954,FALSE,BHC_DepthPerChild_Band,$0 to $50,Characteristics_mhpoverty
3955,4000,4000,3955,TRUE,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_mhpoverty
3956,4000,4000,3956,Unknown MH,BHC_DepthPerChild_Band,$100 to $150,Characteristics_mhpoverty
3957,9000,9000,3957,FALSE,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_mhpoverty
3958,7000,7000,3958,Unknown MH,BHC_DepthPerChild_Band,$150 to $300,Characteristics_mhpoverty
3959,S,S,3959,TRUE,BHC_DepthPerChild_Band,less than -300,Characteristics_mhpoverty
3960,8000,8000,3960,FALSE,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_mhpoverty
3961,S,S,3961,Unknown MH,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_mhpoverty
3962,S,S,3962,Unknown MH,BHC_DepthPerChild_Band,$0 to $50,Characteristics_mhpoverty
3963,S,S,3963,Unknown MH,BHC_DepthPerChild_Band,$50 to $100,Characteristics_mhpoverty
3964,S,S,3964,Unknown MH,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_mhpoverty
3965,S,S,3965,Unknown MH,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_mhpoverty
3966,S,S,3966,Unknown MH,BHC_DepthPerChild_Band,less than -300,Characteristics_mhpoverty
3967,488000,488000,3967,FALSE,AHC_DepthPerChild_Band,greater than 300,Characteristics_mhpoverty
3968,7000,7000,3968,TRUE,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_mhpoverty
3969,71000,71000,3969,FALSE,AHC_DepthPerChild_Band,$50 to $100,Characteristics_mhpoverty
3970,163000,163000,3970,FALSE,AHC_DepthPerChild_Band,$150 to $300,Characteristics_mhpoverty
3971,19000,19000,3971,FALSE,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_mhpoverty
3972,17000,17000,3972,TRUE,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_mhpoverty
3973,73000,73000,3973,FALSE,AHC_DepthPerChild_Band,$100 to $150,Characteristics_mhpoverty
3974,16000,16000,3974,TRUE,AHC_DepthPerChild_Band,$150 to $300,Characteristics_mhpoverty
3975,27000,27000,3975,TRUE,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_mhpoverty
3976,22000,22000,3976,TRUE,AHC_DepthPerChild_Band,$0 to $50,Characteristics_mhpoverty
3977,13000,13000,3977,FALSE,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_mhpoverty
3978,47000,47000,3978,FALSE,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_mhpoverty
3979,57000,57000,3979,FALSE,AHC_DepthPerChild_Band,$0 to $50,Characteristics_mhpoverty
3980,S,S,3980,Unknown MH,AHC_DepthPerChild_Band,$50 to $100,Characteristics_mhpoverty
3981,13000,13000,3981,FALSE,AHC_DepthPerChild_Band,less than -300,Characteristics_mhpoverty
3982,27000,27000,3982,FALSE,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_mhpoverty
3983,22000,22000,3983,Unknown MH,AHC_DepthPerChild_Band,greater than 300,Characteristics_mhpoverty
3984,13000,13000,3984,TRUE,AHC_DepthPerChild_Band,greater than 300,Characteristics_mhpoverty
3985,5000,5000,3985,TRUE,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_mhpoverty
3986,18000,18000,3986,TRUE,AHC_DepthPerChild_Band,$50 to $100,Characteristics_mhpoverty
3987,9000,9000,3987,TRUE,AHC_DepthPerChild_Band,$100 to $150,Characteristics_mhpoverty
3988,S,S,3988,TRUE,AHC_DepthPerChild_Band,less than -300,Characteristics_mhpoverty
3989,S,S,3989,Unknown MH,AHC_DepthPerChild_Band,less than -300,Characteristics_mhpoverty
3990,4000,4000,3990,Unknown MH,AHC_DepthPerChild_Band,$100 to $150,Characteristics_mhpoverty
3991,7000,7000,3991,Unknown MH,AHC_DepthPerChild_Band,$150 to $300,Characteristics_mhpoverty
3992,S,S,3992,Unknown MH,AHC_DepthPerChild_Band,$0 to $50,Characteristics_mhpoverty
3993,4000,4000,3993,Unknown MH,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_mhpoverty
3994,S,S,3994,Unknown MH,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_mhpoverty
3995,S,S,3995,Unknown MH,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_mhpoverty
3996,S,S,3996,Unknown MH,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_mhpoverty
3997,524000,524000,3997,FALSE,H_Dep17,0,Characteristics_mhpoverty
3998,34000,34000,3998,TRUE,H_Dep17,6,Characteristics_mhpoverty
3999,181000,181000,3999,FALSE,H_Dep17,1,Characteristics_mhpoverty
4000,49000,49000,4000,FALSE,H_Dep17,5,Characteristics_mhpoverty
4001,27000,27000,4001,TRUE,H_Dep17,7,Characteristics_mhpoverty
4002,68000,68000,4002,FALSE,H_Dep17,3,Characteristics_mhpoverty
4003,91000,91000,4003,FALSE,H_Dep17,2,Characteristics_mhpoverty
4004,59000,59000,4004,FALSE,H_Dep17,4,Characteristics_mhpoverty
4005,12000,12000,4005,TRUE,H_Dep17,10,Characteristics_mhpoverty
4006,16000,16000,4006,TRUE,H_Dep17,9,Characteristics_mhpoverty
4007,47000,47000,4007,Unknown MH,H_Dep17,,Characteristics_mhpoverty
4008,18000,18000,4008,TRUE,H_Dep17,8,Characteristics_mhpoverty
4009,10000,10000,4009,TRUE,H_Dep17,11,Characteristics_mhpoverty
4010,S,S,4010,TRUE,H_Dep17,14,Characteristics_mhpoverty
4011,S,S,4011,TRUE,H_Dep17,15,Characteristics_mhpoverty
4012,3000,3000,4012,TRUE,H_Dep17,13,Characteristics_mhpoverty
4013,10000,10000,4013,TRUE,H_Dep17,12,Characteristics_mhpoverty
4014,S,S,4014,TRUE,H_Dep17,16,Characteristics_mhpoverty
4015,S,S,4015,TRUE,H_Dep17,17,Characteristics_mhpoverty
4016,967000,967000,4016,FALSE,NoMeal,FALSE,Characteristics_mhpoverty
4017,134000,134000,4017,TRUE,NoMeal,FALSE,Characteristics_mhpoverty
4018,47000,47000,4018,Unknown MH,NoMeal,,Characteristics_mhpoverty
4019,5000,5000,4019,FALSE,NoMeal,TRUE,Characteristics_mhpoverty
4020,S,S,4020,TRUE,NoMeal,TRUE,Characteristics_mhpoverty
4021,970000,970000,4021,FALSE,NoShoes,FALSE,Characteristics_mhpoverty
4022,134000,134000,4022,TRUE,NoShoes,FALSE,Characteristics_mhpoverty
4023,47000,47000,4023,Unknown MH,NoShoes,,Characteristics_mhpoverty
4024,S,S,4024,TRUE,NoShoes,TRUE,Characteristics_mhpoverty
4025,S,S,4025,FALSE,NoShoes,TRUE,Characteristics_mhpoverty
4026,969000,969000,4026,FALSE,NoSuitableClothes,FALSE,Characteristics_mhpoverty
4027,133000,133000,4027,TRUE,NoSuitableClothes,FALSE,Characteristics_mhpoverty
4028,47000,47000,4028,Unknown MH,NoSuitableClothes,,Characteristics_mhpoverty
4029,S,S,4029,FALSE,NoSuitableClothes,TRUE,Characteristics_mhpoverty
4030,S,S,4030,TRUE,NoSuitableClothes,TRUE,Characteristics_mhpoverty
4031,930000,930000,4031,FALSE,NoInsurance,FALSE,Characteristics_mhpoverty
4032,131000,131000,4032,TRUE,NoInsurance,FALSE,Characteristics_mhpoverty
4033,41000,41000,4033,FALSE,NoInsurance,TRUE,Characteristics_mhpoverty
4034,47000,47000,4034,Unknown MH,NoInsurance,,Characteristics_mhpoverty
4035,S,S,4035,TRUE,NoInsurance,TRUE,Characteristics_mhpoverty
4036,967000,967000,4036,FALSE,NoGifts,FALSE,Characteristics_mhpoverty
4037,133000,133000,4037,TRUE,NoGifts,FALSE,Characteristics_mhpoverty
4038,47000,47000,4038,Unknown MH,NoGifts,,Characteristics_mhpoverty
4039,5000,5000,4039,FALSE,NoGifts,TRUE,Characteristics_mhpoverty
4040,S,S,4040,TRUE,NoGifts,TRUE,Characteristics_mhpoverty
4041,960000,960000,4041,FALSE,NoFruitVeg,FALSE,Characteristics_mhpoverty
4042,96000,96000,4042,TRUE,NoFruitVeg,FALSE,Characteristics_mhpoverty
4043,38000,38000,4043,TRUE,NoFruitVeg,TRUE,Characteristics_mhpoverty
4044,47000,47000,4044,Unknown MH,NoFruitVeg,,Characteristics_mhpoverty
4045,11000,11000,4045,FALSE,NoFruitVeg,TRUE,Characteristics_mhpoverty
4046,S,S,4046,FALSE,NoFruitVeg,,Characteristics_mhpoverty
4047,888000,888000,4047,FALSE,LessMeat,FALSE,Characteristics_mhpoverty
4048,90000,90000,4048,TRUE,LessMeat,TRUE,Characteristics_mhpoverty
4049,44000,44000,4049,TRUE,LessMeat,FALSE,Characteristics_mhpoverty
4050,82000,82000,4050,FALSE,LessMeat,TRUE,Characteristics_mhpoverty
4051,47000,47000,4051,Unknown MH,LessMeat,,Characteristics_mhpoverty
4052,S,S,4052,FALSE,LessMeat,,Characteristics_mhpoverty
4053,930000,930000,4053,FALSE,NoDoctor,FALSE,Characteristics_mhpoverty
4054,67000,67000,4054,TRUE,NoDoctor,FALSE,Characteristics_mhpoverty
4055,41000,41000,4055,FALSE,NoDoctor,TRUE,Characteristics_mhpoverty
4056,67000,67000,4056,TRUE,NoDoctor,TRUE,Characteristics_mhpoverty
4057,47000,47000,4057,Unknown MH,NoDoctor,,Characteristics_mhpoverty
4058,S,S,4058,FALSE,NoDoctor,,Characteristics_mhpoverty
4059,760000,760000,4059,FALSE,NoDentist,FALSE,Characteristics_mhpoverty
4060,107000,107000,4060,TRUE,NoDentist,TRUE,Characteristics_mhpoverty
4061,211000,211000,4061,FALSE,NoDentist,TRUE,Characteristics_mhpoverty
4062,27000,27000,4062,TRUE,NoDentist,FALSE,Characteristics_mhpoverty
4063,47000,47000,4063,Unknown MH,NoDentist,,Characteristics_mhpoverty
4064,S,S,4064,FALSE,NoDentist,,Characteristics_mhpoverty
4065,903000,903000,4065,FALSE,NoLocalTrips,FALSE,Characteristics_mhpoverty
